,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
515,Daniel Garza,@danielggarza,2022-07-31T13:03:27.000Z,"Daniel Garza
@danielggarza
¶ú
31 jul. 2022","ƒ??El respeto al derecho ajeno es la pazƒ? Benito Juarez, Presidente de Mexico 1861-1872. Expresa la conciencia universal de que todos, tanto individuos o naciones, son libres y soberanos con el derecho de auto-gobernarse y auto-determinarse... Y libres de poseer su propio auto  https://twitter.com/backtolife_2023/status/1553012051362054145ƒ?İ",Ğ???,,,5,[],https://twitter.com/danielggarza/status/1553728045944487936
516,Azucena Uresti,@azucenau,2022-08-01T20:19:16.000Z,"Azucena Uresti
@azucenau
¶ú
1 ago. 2022","El presidente AndrÇ¸s Manuel LÇüpez Obrador publicÇü un decreto para la expropiaciÇün de un millÇün 93 mil 118. 93 metros cuadrados de propiedad privada en los municipios de Benito JuÇ­rez, Puerto Morelos, Solidaridad y Tulum, estado de Quintana Roo, para la obra del Tren Maya",,992,2.81,5.006,[],https://twitter.com/azucenau/status/1554200109537263621
517,MartÇğ Batres,@martibatres,2022-08-01T15:10:43.000Z,"MartÇğ Batres
@martibatres
¶ú
1 ago. 2022","Agradezco de corazÇün las palabras del Presidente 
@lopezobrador_
 en reconocimiento a mi trabajo de aÇños. Precisamente siendo diputado por el entonces distrito 21 de Benito JuÇ­rez apoyÇ¸ la candidatura a Jefe de Gobierno de quien ha resultado ser el mejor estadista del siglo XXI.",,1.071,1.09,3.277,['https://pbs.twimg.com/ext_tw_video_thumb/1554122395773915136/pu/img/6bxiZvGCC6fbIHIz.jpg'],https://twitter.com/martibatres/status/1554122461217792000
518,Juan Ortiz,@Juan_OrtizMX,2022-08-01T21:44:19.000Z,"Juan Ortiz
@Juan_OrtizMX
¶ú
1 ago. 2022","Gobierno Federal expropia 36 inmuebles privados a favor del Tramo 5 del Tren Maya. 

La superficie expropiada equivale a un millÇün de metros cuadrados en los municipios de Benito JuÇ­rez, Puerto Morelos, Solidaridad y Tulum de Quintana Roo.",Ğ??ü,12,287,405,['https://pbs.twimg.com/media/FZGzZ46WIAgZnVQ?format=jpg&name=small'],https://twitter.com/Juan_OrtizMX/status/1554221511640326145
519,Fernando BelaunzarÇ­n,@ferbelaunzaran,2022-08-01T15:33:06.000Z,"Fernando BelaunzarÇ­n
@ferbelaunzaran
¶ú
1 ago. 2022","Tras mostrar frustraciÇün por sus derrotas en Benito JuÇ­rez, 
@lopezobrador_
  da vuelo a detenciÇün de ex funcionario de la demarcaciÇün por asuntos inmobiliarios.

Fiscal carnal que fabricÇü delitos a Alejandra Cuevas para complacer a Gertz, investiga.

AsÇğ su miedo de perder la CDMX",,11,192,543,[],https://twitter.com/ferbelaunzaran/status/1554128094067412996
520,ivort,@Ivo_Rodriguez00,2022-08-01T23:13:32.000Z,"ivort
@Ivo_Rodriguez00
¶ú
1 ago. 2022",Hoy me peinaron como Benito Juarez :),,,,30,"['https://pbs.twimg.com/media/FZHIpVnXoAIemcG?format=jpg&name=small', 'https://pbs.twimg.com/media/FZHIpVpWYAI0BJY?format=jpg&name=small', 'https://pbs.twimg.com/media/FZHIpVnXoAM0ML_?format=jpg&name=small', 'https://pbs.twimg.com/media/FZHIpV4X0AEuBWp?format=jpg&name=small']",https://twitter.com/Ivo_Rodriguez00/status/1554243964932214784
521,JORGE BECERRIL JB/8,@MrElDiablo8,2022-08-01T20:15:14.000Z,"JORGE BECERRIL JB/8
@MrElDiablo8
¶ú
1 ago. 2022","Sobre el denominado Cartel Inmobiliario en Benito JuÇ­rez, se obtuvo una orden de aprehensiÇün contra de Luis ƒ??Nƒ?, ex Director General JurÇğdico y de Gobierno de la alcaldÇğa Benito JuÇ­rez entre 2009 y 2016, por el probable delito de enriquecimiento ilÇğcito. 
http://youtu.be/Wmwgw50O1qk",,4,44,121,['https://pbs.twimg.com/media/FZGf1qxWQAIt5ur?format=jpg&name=small'],https://twitter.com/MrElDiablo8/status/1554199095656448000
522,Irene aka Esperanza,@highvanillacoke,2022-08-01T22:23:27.000Z,"Irene aka Esperanza
@highvanillacoke
¶ú
1 ago. 2022",Espero que ahora si hagan justicia contra esos delincuentes de cuello blanco que arruinaron la alcaldÇğa Benito JuÇ­rez.,,2,7,31,[],https://twitter.com/highvanillacoke/status/1554231362256789505
523,ElÇğ GonzÇ­lez,@calacuayoMX,2022-08-01T04:19:32.000Z,"ElÇğ GonzÇ­lez
@calacuayoMX
¶ú
31 jul. 2022","La FiscalÇğa General de Justicia de la Ciudad de MÇ¸xico anunciÇü este sÇ­bado la detenciÇün del PANISTA Luis VizcaÇğno Carmona, director general de JurÇğdico y de Gobierno en la AlcaldÇğa Benito JuÇ­rez entre 2009 y 2016. 

El PANISTA estÇ­ ligado al cÇ­rtel inmobiliario.",,2,25,23,['https://pbs.twimg.com/media/FZDFGOvXwAABWk5?format=jpg&name=small'],https://twitter.com/calacuayoMX/status/1553958585461362689
524,Heraclio Bernal,@bootsincommand,2022-08-01T15:51:39.000Z,"Heraclio Bernal
@bootsincommand
¶ú
1 ago. 2022","Detienen a ex director jurÇğdico de la alcaldÇğa Benito JuÇ­rez ƒİ
@nach0visi0n
ƒ¸ ƒİ
@omarlin25
ƒ¸  https://jornada.com.mx/ultimas/capitals/2022/07/30/detienen-a-ex-director-juridico-de-alcaldia-benito-juarez-5219.htmlƒ?İ",,,6,10,['https://pbs.twimg.com/media/FZFjgcsUEAEG3UL?format=jpg&name=small'],https://twitter.com/bootsincommand/status/1554132760377274368
525,Esteban Estrada,@EstebanER_07,2022-08-01T17:04:24.000Z,"Esteban Estrada
@EstebanER_07
¶ú
1 ago. 2022","Estamos a dÇğas de presentarles lo que serÇ­ la cartelera que tendremos para ustedes en las 
@octubrefiestas
 en el Auditorio Benito JuÇ­rez, ¶­vienen grandes sorpresas!

¶¨QuÇ¸ artista te gustarÇğa ver en escena?",,69,13,53,['https://pbs.twimg.com/media/FZF0J09XwAE_FOx?format=jpg&name=small'],https://twitter.com/EstebanER_07/status/1554151068405092352
526,Junia,@Miriam_Junne,2022-08-01T18:06:07.000Z,"Junia
@Miriam_Junne
¶ú
1 ago. 2022","Nooo bueno, la banda que perdiÇü media ciudad y que fue apaleada en la Benito JuÇ­rez, a pesar de tener todo el apoyo propagandÇğstico del partido, burlÇ­ndose de lxs militantes que no tuvieron votos.
¶¨CÇümo le llamamos a eso? ¶¨Soberbia o culerez?",,5,21,122,[],https://twitter.com/Miriam_Junne/status/1554166600604999681
527,Jose Luis Migoya Cruz,@MigoyaCruz,2022-08-01T10:51:30.000Z,"Jose Luis Migoya Cruz
@MigoyaCruz
¶ú
1 ago. 2022","En respuesta a 
@lajornadaonline
 y 
@aifaaero",,,5,16,[],https://twitter.com/MigoyaCruz/status/1554057226578497536
528,Feliciano Ruelas,@feliciano1953,2022-08-01T15:59:34.000Z,"Feliciano Ruelas
@feliciano1953
¶ú
1 ago. 2022","En la DelegaciÇün-AlcaldÇğa Benito JuÇ­rez los altos funcionarios panistas, por aÇños, daban licencias para construir edificios y las cobraban con 
¶­departamentos! Mordida en especie.
Y parece que en la Miguel Hidalgo es lo mismo.",,,17,21,[],https://twitter.com/feliciano1953/status/1554134753569173504
529,Demetrio GarcÇğa,@demgaralm,2022-08-01T22:11:23.000Z,"Demetrio GarcÇğa
@demgaralm
¶ú
1 ago. 2022","Esta tarde se publicÇü en el DOF un decreto por el cual se expropia una superficie de 1,093,118.93 m2 de propiedad privada en los municipios de Benito JuÇ­rez, Puerto Morelos, Solidaridad y Tulum en Quintana Roo, a favor de la FederaciÇün para construir el tramo 5 del Tren Maya.",,4,4,9,[],https://twitter.com/demgaralm/status/1554228325790392322
530,Iüÿ. J×ñÒ?×ûã«ó C×ññØØŸÒ? -,@IVertebra,2022-08-01T22:11:28.000Z,"Iüÿ. J×ñÒ?×ûã«ó C×ññØØŸÒ? -
@IVertebra
¶ú
1 ago. 2022","La superficie de propiedad privada comprende los municipios de Benito JuÇ­rez, Puerto Morelos, Solidaridad y Tulum, ubicados en Quintana Roo.
@IVertebra
: nÇütese la EXPROPIACIÇ?N en metros cuadrados, para que se oiga poquito.",,1,10,20,[],https://twitter.com/IVertebra/status/1554228346627710985
531,AMLO Derrotado en la Corte,@Mussollinni,2022-08-01T20:36:29.000Z,"AMLO Derrotado en la Corte
@Mussollinni
¶ú
1 ago. 2022","En respuesta a 
@aracelibs",,1,4,12,[],https://twitter.com/Mussollinni/status/1554204442605527040
532,NÇ§ disidente,@nurialpik,2022-08-01T19:32:17.000Z,"NÇ§ disidente
@nurialpik
¶ú
1 ago. 2022","Ya cayÇü uno... nos faltan sus jefes.

¶¨QuÇ¸ es el CÇ­rtel Inmobiliario de la alcaldÇğa Benito JuÇ­rez en CdMx? https://milenio.com/politica/comunidad/cartel-inmobiliario-de-benito-juarez-en-cdmx-que-es-y-como-operaƒ?İ vÇğa 
@Milenio",Ğ???,5,42,47,['https://pbs.twimg.com/card_img/1647143358790287360/geM6zoUk?format=jpg&name=small'],https://twitter.com/nurialpik/status/1554188286192746498
533,Fernando BelaunzarÇ­n,@ferbelaunzaran,2022-08-01T16:38:28.000Z,"Fernando BelaunzarÇ­n
@ferbelaunzaran
¶ú
1 ago. 2022","Si tuviera un gramo de honestidsd intelectual, 
@martibatres
 reconocerÇğa que su triunfo en 1997 se lo debiÇü al Ing 
@c_cardenas_s
.

Tres aÇños despuÇ¸s, con 
@lopezobrador_
 como candidato, se perdiÇü ese mismo distrito en Benito JuÇ­rez.",,19,92,350,[],https://twitter.com/ferbelaunzaran/status/1554144541770481666
534,El Universal,@El_Universal_Mx,2022-08-01T20:53:52.000Z,"El Universal
@El_Universal_Mx
¶ú
1 ago. 2022"," Se trata de 36 terrenos en los municipios de Solidaridad, Benito JuÇ­rez, Puerto Morelos y Tulum, Quintana Roo",Ğ??ù,20,97,125,['https://pbs.twimg.com/card_img/1648759639851388928/j4vQZQT4?format=jpg&name=small'],https://twitter.com/El_Universal_Mx/status/1554208817482702848
535,malthus gamba,@MalthusGamba,2022-08-01T14:30:21.000Z,"malthus gamba
@MalthusGamba
¶ú
1 ago. 2022","""La mentalidad en la alcaldÇğa Benito JuÇ­rez, es totalmente de corte conservador""

""No importa la calidad y honradez de los candidatos que concursen en cualquier elecciÇün""

""Y mientras mÇ­s fachos, mejor""

""Ganan ahÇğ, porque la gente tiene gusto por eso""
@lopezobrador_",,4,99,230,[],https://twitter.com/MalthusGamba/status/1554112303628427265
536,malthus gamba,@MalthusGamba,2022-08-01T14:24:04.000Z,"malthus gamba
@MalthusGamba
¶ú
1 ago. 2022","""Les estaba comentando ejemplos sobre los resultados de las votaciones del fin de semana en Morena""

""MartÇğ Batres gana en la alcaldÇğa Benito JuÇ­rez y eso se entiende, porque MartÇğ lleva 30 aÇños trabajando ahÇğ""

""Es el Ç§nico que ha ganado en esa zona panista""
@lopezobrador_",,1,31,88,[],https://twitter.com/MalthusGamba/status/1554110722346520578
537,Museo Presidentes,@MuseoPresidente,2022-08-01T18:00:39.000Z,"Museo Presidentes
@MuseoPresidente
¶ú
1 ago. 2022","1 agosto 1864.- Ante conflicto con Santiago Vidaurri, el Cabildo de #Guerrero, #Coahuila, levanta acta en la que se adhiere a la RepÇ§blica y reconoce al Presidente Benito JuÇ­rez.",,,6,12,['https://pbs.twimg.com/media/FZGA0fkUYAEwPx1?format=jpg&name=900x900'],https://twitter.com/MuseoPresidente/status/1554165224067907584
538,AlcaldÇğa de CoyoacÇ­n,@Alcaldia_Coy,2022-08-01T16:15:52.000Z,"AlcaldÇğa de CoyoacÇ­n
@Alcaldia_Coy
¶ú
1 ago. 2022","Arrancamos el Operativo ""Tus vacaciones 2022"" para coordinar a #EscudoCoyoacÇ­n con elementos de seguridad de las alcaldÇğas Çlvaro ObregÇün, Azcapotzalco, Benito JuÇ­rez, Cuajimalpa, CuauhtÇ¸moc, Magdalena Contreras, Miguel Hidalgo y Tlalpan en esta Ç¸poca vacacional.",,2,5,16,"['https://pbs.twimg.com/media/FZFpCZ-XEAA19T1?format=jpg&name=small', 'https://pbs.twimg.com/media/FZFpCZ_XoAA3Z6d?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZFpCZ_WQAEy5x8?format=jpg&name=360x360']",https://twitter.com/Alcaldia_Coy/status/1554138858060742656
539,Paco Espinosa,@espinosapaco,2022-08-01T21:20:47.000Z,"Paco Espinosa
@espinosapaco
¶ú
1 ago. 2022","La ƒ??Jornada de Subsidios, EstÇğmulos Fiscales y RegularizaciÇün de TrÇ­mites 2022ƒ? en Benito JuÇ­rez, que culminaba el domingo 31 de julio, se extenderÇ­ todo el mes de agosto con incentivos de tres dependencias municipales.
 
@AytoCancun",,,2,4,"['https://pbs.twimg.com/media/FZGu1RAXoAApBx7?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZGu1hdX0AAWS-6?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZGu1y8WAAAK8Sq?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FZGu2DXWAAc4y8D?format=jpg&name=small']",https://twitter.com/espinosapaco/status/1554215591984173058
540,Cam MartÇğnez,@CamMttz,2022-08-01T23:21:20.000Z,"Cam MartÇğnez
@CamMttz
¶ú
1 ago. 2022","Doctora 
@Claudiashein
 esto que seÇñalas sigue sucediendo todos los dÇğas en Benito JuÇ­rez. En todas la colonias hay casos de corrupciÇün inmobiliaria permitida y validada por la AlcaldÇğa, necesitamos que esos edificios no se terminen de construir. ",,9,24,61,[],https://twitter.com/CamMttz/status/1554245927354900480
541,Marco Antonio Bonilla Becerra.,@MarcoBo14299061,2022-08-01T08:32:27.000Z,"Marco Antonio Bonilla Becerra.
@MarcoBo14299061
¶ú
1 ago. 2022","DaÇño estructural en la terminal 2 del aeropuerto Benito JuÇ­rez de Cd. de MÇ¸xico hecha por los corruptos 
@VicenteFoxQue
 y 
@FelipeCalderon
; prometieron resolver saturaciÇün de 50 aÇños y durÇü solo 7, ademÇ­s gastaron $2 Mil Millones mÇ­s de lo presupuestado. ",ƒÏæ,3,156,212,['https://pbs.twimg.com/card_img/1648565226978308097/Jmfseqq3?format=jpg&name=360x360'],https://twitter.com/MarcoBo14299061/status/1554022232824971264
542,Foro_TV,@Foro_TV,2022-08-01T22:46:28.000Z,"Foro_TV
@Foro_TV
¶ú
1 ago. 2022","Claudia Sheinbaum, jefa de Gobierno de la CDMX, explicÇü el modus operandi del ƒ??CÇ­rtel Inmobiliarioƒ?? en la alcaldÇğa Benito JuÇ­rez. #LasNoticiasDeFOROtv con 
@alejandraguayoa
 | #SiempreEnVivo | #SiempreContigo",,10,19,34,['https://pbs.twimg.com/amplify_video_thumb/1554237015016759333/img/RlhRfa2gthUq6vTo.jpg'],https://twitter.com/Foro_TV/status/1554237154330644482
543,Capital 21,@Capital_21,2022-08-01T21:20:00.000Z,"Capital 21
@Capital_21
¶ú
1 ago. 2022","Esta noche disfruta de Benito y los JuÇ­rez: Ğ??Ğ?î Ğ?½Ğ?ÏĞ?İĞ?üĞ?ÏĞ?½Ğ?©Ğ?¦Ğ?İĞ?îĞ?æĞ?ø Ğ?½Ğ?ğ Ğ??Ğ?İĞ?îĞ?İĞ?©Ç¸Ğ?üĞ?¦Ğ?æĞ?ø 

No te pierdas el CapÇğtulo : ""El viento a JuÇ­rez"". Una producciÇün original de #Capital21, narrada por 
@EugeniaLeon
 

 En punto de las 23:00h
 Por el 21.1 y RRSS",ƒ?ù ƒ?ù Ğ??œ ƒø Ğ??§,,10,20,['https://pbs.twimg.com/ext_tw_video_thumb/1554215288647733248/pu/img/DiS9SoxXb9YVaenD.jpg'],https://twitter.com/Capital_21/status/1554215393153011712
544,ProtecciÇün Civil CancÇ§n,@PCivilCancun,2022-08-01T11:57:40.000Z,"ProtecciÇün Civil CancÇ§n
@PCivilCancun
¶ú
1 ago. 2022","BoletÇğn MeteorolÇügico
PERIODO DE VALIDEZ DEL DÇA 01 DE AGOSTO DEL 2022.

TIEMPO PROBABLE PARA BENITO JUÇREZ. 

1.-BENITO JUÇREZ.- Medio nublado, lluvias dispersas con chubascos ocasionales, muy caluroso, Viento del este y  sureste de 15 a 25 kph, con rachas ocasionales.",ƒ?ÿ,,5,15,['https://pbs.twimg.com/media/FZEt9MrXEAAbxx2?format=jpg&name=small'],https://twitter.com/PCivilCancun/status/1554073878548385798
545,JoaquÇğn LÇüpez-DÇüriga,@lopezdoriga,2022-08-01T21:42:02.000Z,"JoaquÇğn LÇüpez-DÇüriga
@lopezdoriga
¶ú
1 ago. 2022","AsÇğ operaba el llamado ƒ??CÇ­rtel Inmobiliarioƒ??, caso por el que fue detenido Luis VizcaÇğno Carmona, exdirector jurÇğdico de la alcaldÇğa Benito JuÇ­rez.
 
(VÇğa 
@RaquelFlores_
 / 
@Radio_Formula
)",,16,31,123,['https://pbs.twimg.com/ext_tw_video_thumb/1554220867630112773/pu/img/iex3BF0AevnrWrVq.jpg'],https://twitter.com/lopezdoriga/status/1554220939872698369
546,El Soberano,@ElSoberanoMX,2022-08-01T18:52:45.000Z,"El Soberano
@ElSoberanoMX
¶ú
1 ago. 2022","El Presidente 
@lopezobrador_
 aplaudiÇü el avance del Obradorismo en la alcaldÇğa Benito JuÇ­rez tras la votaciÇün del sÇ­bado, donde 
@martibatres
 y 
@Pablo_Hdez
 registraron una jornada histÇürica para el movimiento.",,9,41,91,[],https://twitter.com/ElSoberanoMX/status/1554178337538392064
547,SinEmbargoTR,@SinEmbargoTR,2022-08-01T03:12:09.000Z,"SinEmbargoTR
@SinEmbargoTR
¶ú
31 jul. 2022",Exfuncionario de Benito JuÇ­rez ligado a cÇ­rtel inmobiliario recibe prisiÇün preventiva,,,8,7,[],https://twitter.com/SinEmbargoTR/status/1553941628016099329
548,Gaspar Vela,@gasparvela,2022-08-01T19:25:23.000Z,"Gaspar Vela
@gasparvela
¶ú
1 ago. 2022","Expropian mÇ­s de un millÇün de hectÇ­reas en los municipios de Benito JuÇ­rez, Puerto Morelos, Solidaridad y Tulum, Quintana Roo, para la construcciÇün del tramo 5 delTren Maya.

https://dof.gob.mx/nota_detalle.php?codigo=5659945&fecha=01/08/2022#gsc.tab=0ƒ?İ",,3,8,10,[],https://twitter.com/gasparvela/status/1554186548748472320
549,MVS Noticias,@MVSNoticias,2022-08-01T21:51:27.000Z,"MVS Noticias
@MVSNoticias
¶ú
1 ago. 2022",El ex funcionario forma parte del denominado CÇ­rtel Inmobiliario de la alcaldÇğa Benito JuÇ­rez.,,,2,2,[],https://twitter.com/MVSNoticias/status/1554223308228403201
550,Foro_TV,@Foro_TV,2022-08-01T17:52:05.000Z,"Foro_TV
@Foro_TV
¶ú
1 ago. 2022","AMLO celebra detenciÇün de Luis ƒ??Nƒ?, exdirector jurÇğdico en Benito JuÇ­rez, identificado por la FiscalÇğa de CDMX como integrante del ƒ??cÇ­rtel inmobiliarioƒ? en la demarcaciÇün. #Paralelo23 | #SiempreEnVivo | #SiempreContigo",,2,6,13,[],https://twitter.com/Foro_TV/status/1554163071865741313
551,El Universal,@El_Universal_Mx,2022-08-01T22:40:00.000Z,"El Universal
@El_Universal_Mx
¶ú
1 ago. 2022","El exdelegado en Benito JuÇ­rez, Jorge Romero, asegurÇü que el llamado 'CÇ­rtel Inmobiliario' es un invento para golpetear polÇğticamente a la oposiciÇün.",,5,6,10,[],https://twitter.com/El_Universal_Mx/status/1554235525434707968
552,CIUDAD,@reformaciudad,2022-08-01T01:42:26.000Z,"CIUDAD
@reformaciudad
¶ú
31 jul. 2022","A Luis VizcaÇğno, ex funcionario presuntamente relacionado con el Cartel Inmobiliario en Benito JuÇ­rez, le dictaron prisiÇün preventiva justificada #RegÇğstrateGratis",,1,11,19,['https://pbs.twimg.com/card_img/1648690910006325251/eoCIaFlD?format=jpg&name=small'],https://twitter.com/reformaciudad/status/1553919051008823296
553,Pablo HernÇ­ndez,@Pablo_Hdez,2022-08-01T16:17:34.000Z,"Pablo HernÇ­ndez
@Pablo_Hdez
¶ú
1 ago. 2022","Muchas felicidades 
@martibatres
, en efecto se demostrÇü tu liderazgo y presencia territorial en nuestra alcaldÇğa Benito JuÇ­rez",,1,6,15,"['https://pbs.twimg.com/profile_images/874998965145677824/fSBT9WC2_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1554122395773915136/pu/img/6bxiZvGCC6fbIHIz.jpg']",https://twitter.com/Pablo_Hdez/status/1554139282788466689
554,Grupo FÇürmula,@Radio_Formula,2022-08-01T15:51:15.000Z,"Grupo FÇürmula
@Radio_Formula
¶ú
1 ago. 2022","#Ç?LTIMAHORA | CÇ­rtel Inmobiliario: dan prisiÇün a exfuncionario de la Benito JuÇ­rez ligado a 'transas'.
http://radioformula.com.mx/cdmx/2022/8/1/cartel-inmobiliario-dan-prision-exfuncionario-de-la-benito-juarez-ligado-transas-725935.htmlƒ?İ",Ğ??ù,1,2,5,['https://pbs.twimg.com/tweet_video_thumb/FZFjaTaWAAEjtWs.jpg'],https://twitter.com/Radio_Formula/status/1554132660926267393
555,Publimetro MÇ¸xico,@PublimetroMX,2022-08-01T20:41:10.000Z,"Publimetro MÇ¸xico
@PublimetroMX
¶ú
1 ago. 2022",Exfuncionarios y altos perfiles del PAN estarÇğan vinculados con el CÇ­rtel Inmobiliario de la alcaldÇğa Benito JuÇ­rez.,,,9,7,[],https://twitter.com/PublimetroMX/status/1554205622895362049
556,REFORMA,@Reforma,2022-08-01T08:13:05.000Z,"REFORMA
@Reforma
¶ú
1 ago. 2022","A Luis VizcaÇğno, ex funcionario presuntamente relacionado con el CÇ­rtel Inmobiliario en Benito JuÇ­rez, le dictaron prisiÇün preventiva justificada #NoctÇ­mbulosREFORMA",,,4,13,['https://pbs.twimg.com/card_img/1648690910006325251/eoCIaFlD?format=jpg&name=small'],https://twitter.com/Reforma/status/1554017360436232192
557,UNACDMX,@UNACDMX_OFICIAL,2022-08-01T19:48:39.000Z,"UNACDMX
@UNACDMX_OFICIAL
¶ú
1 ago. 2022","Por lo que, a partir de hoy y hasta el prÇüximo 28 de agosto, se reforzarÇ­n las medidas de seguridad en las alcaldÇğas CuauhtÇ¸moc, Azcapotzalco, Benito JuÇ­rez, Tlalpan, Miguel Hidalgo, CoyoacÇ­n, Cuajimalpa, Magdalena Contreras, y Çlvaro ObregÇün.",,,4,9,[],https://twitter.com/UNACDMX_OFICIAL/status/1554192405720711169
558,Arturo Çngel,@arturoangel20,2022-08-01T21:29:59.000Z,"Arturo Çngel
@arturoangel20
¶ú
1 ago. 2022","Sobre el ""cartel inmobiliario"" en Benito JuÇ­rez, va la informaciÇün que publicamos en diciembre pasado, Una historia de 
@Dalila_Sarabia
:

AutorizÇü BJ un desarrollo a diario en 2017; desaparecen expedientes y ocultan responsabilidad de funcionarios",,,8,10,[],https://twitter.com/arturoangel20/status/1554217906011082754
559,Mauricio Torres,@mau_torres,2022-08-01T23:37:50.000Z,"Mauricio Torres
@mau_torres
¶ú
1 ago. 2022","FiscalÇğa de la CDMX busca detener a exdirector de Obras de Benito JuÇ­rez; lo seÇñala como otro lÇğder del ƒ??cÇ­rtel inmobiliarioƒ? https://animalpolitico.com/2022/08/fiscalia-cdmx-exdirector-obras-benito-juarez/ƒ?İ a travÇ¸s de 
@pajaropolitico",,,4,3,[],https://twitter.com/mau_torres/status/1554250081502728194
560,ExcÇ¸lsior,@Excelsior,2022-08-01T17:57:28.000Z,"ExcÇ¸lsior
@Excelsior
¶ú
1 ago. 2022","La jefa de Gobierno 
@Claudiashein
, describiÇü cÇümo operaba este CÇ­rtel Inmobiliario en la alcaldÇğa Benito JuÇ­rez, de acuerdo a investigaciones de la FiscalÇğa capitalina.",Ğ??§,4,10,21,[],https://twitter.com/Excelsior/status/1554164425527009286
561,Aerodynamic_15,@15Aerodynamic,2022-08-02T02:54:32.000Z,"Aerodynamic_15
@15Aerodynamic
¶ú
1 ago. 2022","En respuesta a 
@azucenau",,,7,22,['https://pbs.twimg.com/media/FZH7OzbWIAM81GB?format=jpg&name=small'],https://twitter.com/15Aerodynamic/status/1554299582615621632
562,Promo Artes,@PromoArtes1,2022-08-02T13:17:40.000Z,"Promo Artes
@PromoArtes1
¶ú
2 ago. 2022","#Promo pases dobles 
*TravesÇğas* Viernes 8:pm
Teatro Benito JuÇ­rez
@TeatrosCdMexico
 

1 retwittear
2 tÇ§ nombre?
3 a quiÇ¸n vas a invitar?

Los que tengan corazÇün media hora antes en taquilla con su nombre y ganaron en #Promo_Artes",,17,20,16,['https://pbs.twimg.com/media/FZKIpXTXgAAqktT?format=jpg&name=900x900'],https://twitter.com/PromoArtes1/status/1554456398041616384
563,gloria bernardi,@amilindaheidi,2022-08-02T04:01:54.000Z,"gloria bernardi
@amilindaheidi
¶ú
1 ago. 2022","ESTAN PERDIDOS BUSCAN A SU FAMILIA Hola Ivett AV estÇ­n en mariquita linda entre 4ta avenida y madrugada.
Col Benito JuÇ­rez",,,4,2,['https://pbs.twimg.com/media/FZIKpm8UIAA3akJ?format=jpg&name=small'],https://twitter.com/amilindaheidi/status/1554316535186980864
564,Porcupine Gil,@PorcupineGil,2022-08-02T00:40:04.000Z,"Porcupine Gil
@PorcupineGil
¶ú
1 ago. 2022",¶¨QuÇ¸ es el CÇ­rtel Inmobiliario en Benito JuÇ­rez? Esto sabemos,,,40,38,[],https://twitter.com/PorcupineGil/status/1554265742207483904
565,Roberto,@Roberto4254,2022-08-02T17:59:06.000Z,"Roberto
@Roberto4254
¶ú
2 ago. 2022","Como siempre, la gran Julia apoyando al mejor Presidente que ha tenido MÇ¸xico, junto con Benito JuÇ­rez y El Tata LÇ­zaro.
Julia, eres una guerrera incansable.",,4,3,15,"['https://pbs.twimg.com/profile_images/1638931726784135170/9-w69ECd_normal.jpg', 'https://pbs.twimg.com/media/FZKhPrLXwAEoxbm?format=jpg&name=small']",https://twitter.com/Roberto4254/status/1554527224581296130
566,Daniel Malpica,@DanielMalpica95,2022-08-02T00:40:02.000Z,"Daniel Malpica
@DanielMalpica95
¶ú
1 ago. 2022","DECRETO por el que se expropia una superficie total de 1,093,118.93 m2 de propiedad privada en los municipios de Benito JuÇ­rez, Puerto Morelos, Solidaridad y Tulum, Quintana Roo para la construcciÇün del tramo 5 del Proyecto Tren Maya.
https://dof.gob.mx/nota_detalle.php?codigo=5659945&fecha=01/08/2022#gsc.tab=0ƒ?İ",,1,7,7,['https://pbs.twimg.com/media/FZHcaQiWQAARGlg?format=png&name=small'],https://twitter.com/DanielMalpica95/status/1554265734578147328
567,El Ama De Casa,@ElAmaDeCasa1,2022-08-02T17:51:43.000Z,"El Ama De Casa
@ElAmaDeCasa1
¶ú
2 ago. 2022","En respuesta a 
@latinus_us",,3,4,63,[],https://twitter.com/ElAmaDeCasa1/status/1554525366684979200
568,SinEmbargo,@SinEmbargoMX,2022-08-02T13:35:00.000Z,"SinEmbargo
@SinEmbargoMX
¶ú
2 ago. 2022",FGJ-CdMx va por exdirector de Obras de la Benito JuÇ­rez ligado al cÇ­rtel inmobiliario https://sinembargo.mx/01-08-2022/4231095ƒ?İ,,2,22,39,['https://pbs.twimg.com/media/FZKLmKoXEAInPW7?format=jpg&name=small'],https://twitter.com/SinEmbargoMX/status/1554460759790219264
569,Feliciano Ruelas,@feliciano1953,2022-08-02T18:20:53.000Z,"Feliciano Ruelas
@feliciano1953
¶ú
2 ago. 2022","En respuesta a 
@marianagc",,,1,2,[],https://twitter.com/feliciano1953/status/1554532706830237700
